customerid,churn,tenure,preferredlogindevice,citytier,warehousetohome,preferredpaymentmode,gender,hourspendonapp,numberofdeviceregistered,preferedordercat,satisfactionscore,maritalstatus,numberofaddress,complain,orderamounthikefromlastyear,couponused,ordercount,daysincelastorder,cashbackamount
51232,0,14,Phone,3,14,E wallet,Female,2.00,3,Laptop & Accessory,4,Married,6,0,21.00,1,1,4,144.00
51233,0,15,Mobile Phone,1,12,Credit Card,Male,2.00,3,Fashion,5,Married,10,0,13.00,3,2,7,233.00
51234,0,4,Mobile Phone,3,16,Credit Card,Female,2.00,3,Laptop & Accessory,1,Married,3,1,11.00,0,1,4,166.00
51235,0,7,Mobile Phone,3,9,Credit Card,Female,3.00,4,Laptop & Accessory,1,Married,4,1,12.00,0,1,1,181.00
51236,0,4,Phone,1,10,Credit Card,Female,3.00,1,Mobile Phone,3,Married,9,0,12.00,2,2,2,140.00
51237,0,0,Computer,1,14,UPI,Male,3.00,1,Mobile,1,Married,1,0,18.00,2,7,7,125.00
51238,0,18,Computer,1,6,Credit Card,Male,2.00,3,Laptop & Accessory,3,Single,5,0,12.00,1,1,3,154.00
51239,0,6,Mobile Phone,3,16,E wallet,Male,2.00,3,Laptop & Accessory,3,Single,2,0,14.00,0,1,9,155.00
51240,0,1,Computer,3,6,Debit Card,Male,2.00,4,Laptop & Accessory,1,Married,2,1,12.00,0,1,7,168.00
51241,1,0,Computer,3,30,Cash on Delivery,Male,2.00,1,Mobile Phone,5,Single,2,0,17.00,1,1,0,111.00
51242,0,12,Computer,3,27,Debit Card,Female,2.00,5,Laptop & Accessory,3,Married,7,0,19.00,0,1,2,157.00
51243,0,9,Phone,1,8,COD,Male,2.00,3,Mobile,4,Married,2,0,11.00,1,1,2,122.00
51244,0,7,Computer,1,28,UPI,Male,2.00,4,Laptop & Accessory,1,Married,2,1,15.00,3,6,11,157.00
51245,1,0,Mobile Phone,3,19,E wallet,Female,2.00,3,Laptop & Accessory,3,Single,4,1,11.00,2,2,2,199.00
51246,0,20,Computer,1,20,COD,Male,3.00,3,Laptop & Accessory,4,Married,9,0,18.00,0,1,7,155.00
51247,0,29,Mobile Phone,3,17,E wallet,Female,2.00,4,Laptop & Accessory,5,Married,5,0,16.00,0,1,0,154.00
51248,0,12,Mobile Phone,1,15,Credit Card,Male,2.00,3,Laptop & Accessory,5,Married,2,0,25.00,4,7,9,152.00
51249,0,9,Computer,1,14,CC,Female,2.00,4,Laptop & Accessory,4,Married,2,1,16.00,1,1,7,121.00
51250,0,30,Mobile Phone,3,27,Debit Card,Female,3.00,3,Grocery,1,Married,5,1,13.00,1,1,0,279.00
51251,1,0,Computer,1,14,Debit Card,Female,2.00,1,Mobile,3,Single,4,1,14.00,0,1,3,124.00
51252,0,11,Phone,1,15,Debit Card,Male,3.00,3,Mobile Phone,1,Married,3,0,19.00,1,1,3,148.00
51253,0,22,Computer,1,8,Debit Card,Male,2.00,3,Others,1,Married,4,0,15.00,1,4,3,292.00
51254,0,15,Mobile Phone,3,18,E wallet,Male,3.00,3,Laptop & Accessory,1,Married,4,1,12.00,0,1,0,151.00
51255,1,0,Computer,2,28,UPI,Female,3.00,4,Mobile,4,Married,2,0,12.00,1,1,0,129.00
51256,0,8,Mobile Phone,3,24,Credit Card,Male,3.00,3,Laptop & Accessory,5,Married,1,0,16.00,0,1,4,0.00
51257,0,9,Computer,1,22,CC,Male,2.00,3,Mobile,3,Single,2,0,14.00,0,1,4,121.00
51258,0,4,Computer,1,9,CC,Male,3.00,3,Mobile,5,Married,2,1,13.00,0,2,3,131.00
51259,0,9,Computer,1,15,Debit Card,Male,3.00,1,Mobile,4,Married,2,0,22.00,1,1,2,128.00
51260,0,7,Mobile Phone,3,6,E wallet,Male,2.00,3,Fashion,1,Single,2,0,21.00,1,2,1,199.00
51261,0,7,Mobile Phone,3,19,Credit Card,Male,2.00,3,Fashion,3,Married,2,0,18.00,1,1,1,186.00
51262,0,0,Phone,1,6,CC,Male,3.00,3,Mobile,5,Single,1,0,13.00,3,7,6,129.00
51263,0,2,Mobile Phone,1,6,Debit Card,Male,2.00,3,Laptop & Accessory,5,Married,1,0,12.00,1,1,2,154.00
51264,0,5,Computer,1,21,Credit Card,Female,2.00,3,Laptop & Accessory,1,Married,6,0,18.00,0,1,2,167.00
51265,0,4,Computer,1,6,Debit Card,Male,2.00,5,Laptop & Accessory,5,Married,2,0,21.00,1,8,7,150.00
51266,1,0,Phone,1,14,COD,Male,2.00,4,Mobile,1,Married,6,0,12.00,0,1,3,124.00
51267,0,11,Phone,3,6,Debit Card,Male,3.00,4,Mobile,5,Single,5,0,14.00,0,1,0,129.00
51268,0,8,Mobile Phone,3,13,Debit Card,Female,2.00,3,Laptop & Accessory,1,Married,2,1,11.00,1,1,9,152.00
51269,0,0,Phone,3,15,E wallet,Male,2.00,3,Laptop & Accessory,1,Single,2,0,14.00,0,1,7,141.00
51270,0,5,Mobile Phone,1,11,Debit Card,Male,2.00,4,Laptop & Accessory,1,Single,9,0,24.00,0,1,0,197.00
51271,1,0,Computer,3,32,E wallet,Male,3.00,3,Laptop & Accessory,1,Married,2,1,11.00,0,1,8,156.00
51272,1,16,Mobile Phone,3,30,Debit Card,Male,3.00,3,Fashion,5,Single,7,1,13.00,2,2,2,204.00
51273,0,27,Phone,1,15,Debit Card,Female,3.00,3,Laptop & Accessory,3,Married,4,0,11.00,0,2,3,129.00
51274,0,6,Computer,1,13,Debit Card,Male,2.00,3,Laptop & Accessory,3,Married,2,0,20.00,2,2,8,160.00
51275,0,16,Mobile Phone,1,17,Debit Card,Male,1.00,3,Fashion,3,Married,2,0,17.00,1,1,9,175.00
51276,0,11,Computer,2,6,UPI,Male,3.00,3,Mobile,4,Married,1,1,11.00,1,1,2,130.00
51277,0,28,Mobile Phone,2,32,UPI,Male,3.00,1,Others,4,Married,5,1,15.00,1,1,4,296.00
51278,0,4,Mobile Phone,1,8,Credit Card,Female,2.00,5,Mobile Phone,1,Married,2,1,11.00,1,1,0,111.00
51279,0,12,Mobile Phone,3,21,E wallet,Male,3.00,3,Grocery,5,Single,1,0,12.00,4,2,10,233.00
51280,0,15,Computer,1,29,Debit Card,Male,2.00,4,Laptop & Accessory,3,Single,2,0,12.00,2,3,7,143.00
51281,0,4,Computer,1,16,Credit Card,Female,2.00,3,Fashion,3,Married,5,0,20.00,3,4,3,210.00
51282,0,27,Phone,1,16,Credit Card,Female,3.00,3,Laptop & Accessory,5,Single,7,1,19.00,0,1,4,144.00
51283,0,0,Phone,1,6,Debit Card,Male,2.00,4,Laptop & Accessory,3,Single,2,0,12.00,1,1,2,146.00
51284,0,0,Phone,1,14,UPI,Male,3.00,3,Mobile,1,Single,2,0,13.00,1,1,4,126.00
51285,0,13,Computer,1,17,COD,Female,3.00,3,Laptop & Accessory,3,Married,2,0,11.00,2,9,4,163.00
51286,0,13,Mobile Phone,3,8,E wallet,Female,3.00,3,Laptop & Accessory,4,Married,4,0,14.00,1,5,10,157.00
51287,0,9,Phone,2,8,UPI,Female,2.00,3,Mobile,4,Married,5,0,14.00,0,1,2,122.00
51288,0,3,Phone,1,6,Credit Card,Male,3.00,3,Mobile Phone,4,Married,2,0,13.00,0,1,7,137.00
51289,0,0,Phone,1,8,UPI,Male,2.00,3,Mobile Phone,3,Married,7,1,19.00,0,1,2,140.00
51290,0,20,Mobile Phone,1,31,Credit Card,Male,2.00,3,Fashion,3,Single,3,0,23.00,1,12,11,186.00
51291,0,9,Computer,1,6,CC,Male,2.00,4,Mobile,3,Married,2,0,12.00,0,1,0,120.00
51292,0,11,Phone,3,6,Debit Card,Male,2.00,3,Laptop & Accessory,4,Married,1,0,15.00,4,5,8,144.00
51293,0,4,Phone,3,8,Debit Card,Male,3.00,3,Mobile,3,Married,1,0,19.00,1,1,2,131.00
51294,0,11,Computer,1,12,Debit Card,Male,3.00,4,Laptop & Accessory,3,Married,3,0,11.00,2,7,7,153.00
51295,0,15,Mobile Phone,1,24,Debit Card,Male,2.00,3,Laptop & Accessory,5,Married,7,1,17.00,0,1,2,154.00
51296,0,14,Phone,1,6,Debit Card,Male,3.00,3,Mobile,1,Married,4,0,22.00,0,1,0,128.00
51297,0,20,Computer,1,6,Credit Card,Female,3.00,3,Fashion,4,Married,1,0,18.00,0,5,3,220.00
51298,0,8,Phone,1,17,CC,Male,2.00,3,Mobile,3,Married,8,1,11.00,0,2,2,127.00
51299,0,0,Phone,1,6,Debit Card,Male,3.00,3,Mobile,3,Single,1,0,12.00,0,1,2,134.00
51300,0,8,Mobile Phone,1,15,Credit Card,Male,2.00,3,Laptop & Accessory,3,Single,2,0,19.00,0,1,8,151.00
51301,0,6,Mobile Phone,1,21,Credit Card,Female,3.00,3,Laptop & Accessory,1,Married,1,1,13.00,5,8,1,12.00
51302,0,5,Phone,1,35,Debit Card,Female,3.00,4,Mobile,4,Single,2,0,13.00,3,4,1,128.00
51303,0,13,Phone,1,14,Debit Card,Male,2.00,3,Mobile,1,Married,9,0,19.00,0,1,0,124.00
51304,0,9,Phone,3,6,CC,Male,3.00,4,Mobile,4,Married,1,0,14.00,0,2,2,123.00
51305,0,12,Phone,1,30,Debit Card,Male,2.00,3,Laptop & Accessory,1,Single,8,0,13.00,1,1,7,141.00
51306,0,11,Mobile Phone,1,16,Credit Card,Female,2.00,5,Fashion,3,Married,4,0,12.00,1,2,11,232.00
51307,0,5,Mobile Phone,3,6,E wallet,Female,2.00,3,Fashion,1,Married,2,0,19.00,3,5,7,204.00
51308,0,10,Mobile Phone,1,16,Debit Card,Female,2.00,1,Fashion,1,Married,2,1,25.00,0,2,8,237.00
51309,0,0,Phone,3,14,UPI,Female,2.00,3,Laptop & Accessory,3,Married,1,1,22.00,1,1,4,149.00
51310,0,25,Computer,3,126,Debit Card,Male,2.00,3,Mobile,1,Married,3,0,15.00,1,1,0,135.00
51311,0,17,Phone,1,14,CC,Male,2.00,3,Mobile,1,Single,7,1,12.00,0,1,2,124.00
51312,0,0,Phone,3,14,CC,Male,2.00,3,Mobile,5,Single,2,1,11.00,1,1,2,124.00
51313,0,12,Computer,1,15,Debit Card,Male,2.00,3,Others,1,Single,3,0,15.00,0,1,3,294.00
51314,1,9,Computer,3,15,E wallet,Male,2.00,3,Mobile Phone,5,Married,2,0,19.00,1,1,0,118.00
51315,0,9,Mobile Phone,3,9,Credit Card,Female,3.00,4,Fashion,1,Married,1,0,19.00,3,3,4,176.00
51316,0,9,Computer,1,10,Debit Card,Female,3.00,3,Laptop & Accessory,4,Married,8,0,13.00,1,1,2,151.00
51317,0,29,Computer,1,6,Debit Card,Male,2.00,3,Laptop & Accessory,3,Married,2,0,21.00,0,1,9,163.00
51318,1,0,Phone,1,6,Credit Card,Male,2.00,3,Mobile Phone,1,Married,10,1,14.00,2,2,2,148.00
51319,0,15,Mobile Phone,1,8,Debit Card,Male,2.00,3,Others,3,Married,6,0,11.00,1,4,14,289.00
51320,1,19,Phone,1,14,COD,Male,3.00,3,Mobile,3,Married,9,0,11.00,6,9,8,123.00
51321,0,14,Mobile Phone,1,34,Debit Card,Female,2.00,4,Grocery,4,Married,1,0,23.00,1,2,10,236.00
51322,0,7,Mobile Phone,3,34,E wallet,Female,3.00,4,Laptop & Accessory,3,Married,2,0,21.00,1,1,7,167.00
51323,0,9,Computer,3,21,E wallet,Male,2.00,5,Laptop & Accessory,1,Married,2,0,24.00,4,11,11,154.00
51324,0,14,Mobile Phone,3,9,Debit Card,Male,2.00,4,Laptop & Accessory,4,Married,3,0,11.00,0,1,4,189.00
51325,0,5,Phone,1,14,COD,Male,3.00,3,Mobile,5,Single,2,0,14.00,1,1,2,124.00
51326,0,8,Mobile Phone,2,32,Debit Card,Female,2.00,3,Fashion,1,Single,2,1,16.00,1,1,7,188.00
51327,0,11,Mobile Phone,3,16,Debit Card,Female,3.00,3,Laptop & Accessory,1,Married,2,0,11.00,0,1,9,153.00
51328,1,13,Computer,3,6,Debit Card,Male,3.00,3,Laptop & Accessory,3,Married,8,0,12.00,1,1,1,167.00
51329,0,9,Mobile Phone,3,17,E wallet,Female,3.00,4,Laptop & Accessory,1,Married,5,0,13.00,1,1,0,167.00
51330,0,18,Phone,3,26,Debit Card,Female,2.00,3,Laptop & Accessory,3,Single,9,0,15.00,1,1,1,149.00
51331,0,13,Phone,1,8,Debit Card,Male,3.00,4,Mobile,3,Single,3,0,14.00,0,2,2,128.00
51332,0,8,Computer,1,24,Debit Card,Male,3.00,3,Laptop & Accessory,3,Married,2,1,14.00,1,1,2,157.00
51334,0,8,Phone,1,6,Debit Card,Female,3.00,5,Mobile,1,Married,2,0,12.00,0,1,1,130.00
51335,0,2,Phone,1,19,UPI,Male,2.00,4,Laptop & Accessory,4,Married,5,1,13.00,1,1,3,140.00
51336,0,2,Phone,1,34,Credit Card,Female,3.00,4,Mobile Phone,5,Single,2,0,14.00,0,1,4,138.00
51337,1,13,Mobile Phone,3,34,E wallet,Male,2.00,4,Fashion,5,Married,5,1,13.00,0,2,0,209.00
51338,0,12,Mobile Phone,3,30,E wallet,Female,2.00,4,Grocery,1,Married,1,0,11.00,1,9,3,220.00
51339,0,4,Computer,1,11,Credit Card,Male,3.00,3,Laptop & Accessory,5,Single,1,0,19.00,0,1,7,199.00
51340,0,0,Phone,3,11,UPI,Female,3.00,4,Mobile,3,Single,1,0,18.00,0,1,0,130.00
51341,0,9,Computer,1,14,CC,Male,2.00,1,Laptop & Accessory,1,Married,5,0,17.00,0,1,3,126.00
51342,0,12,Mobile Phone,1,12,Credit Card,Male,2.00,4,Fashion,5,Married,5,0,15.00,1,1,7,200.00
51343,0,0,Mobile Phone,1,10,Debit Card,Male,2.00,1,Laptop & Accessory,4,Married,2,1,20.00,1,1,3,161.00
51344,0,22,Computer,3,8,Credit Card,Male,3.00,4,Laptop & Accessory,4,Married,3,0,14.00,1,1,8,154.00
51345,0,7,Phone,1,14,Credit Card,Male,2.00,1,Laptop & Accessory,3,Married,3,0,12.00,0,1,2,144.00
51346,1,4,Mobile Phone,3,6,Debit Card,Female,3.00,3,Laptop & Accessory,1,Single,9,1,11.00,0,1,5,160.00
51347,0,22,Computer,1,14,Debit Card,Male,3.00,4,Laptop & Accessory,4,Married,2,0,23.00,0,1,7,151.00
51348,1,9,Phone,1,8,UPI,Male,3.00,4,Mobile,3,Single,7,1,15.00,0,1,0,121.00
51349,0,6,Computer,1,9,Debit Card,Female,3.00,3,Mobile,3,Married,2,1,11.00,2,3,0,129.00
51350,0,0,Phone,1,8,CC,Male,2.00,3,Mobile,4,Married,10,0,12.00,1,2,2,135.00
51351,0,5,Computer,1,8,Debit Card,Male,3.00,3,Mobile,1,Single,1,0,13.00,1,3,6,131.00
51352,0,30,Phone,1,9,CC,Female,3.00,1,Mobile,5,Married,5,1,20.00,0,1,0,127.00
51353,0,3,Phone,1,30,Debit Card,Male,3.00,3,Mobile,3,Married,2,0,22.00,1,1,0,127.00
51354,0,11,Computer,1,29,Debit Card,Male,2.00,4,Fashion,3,Single,1,0,21.00,1,1,8,195.00
51355,0,9,Mobile Phone,1,33,Credit Card,Male,3.00,3,Laptop & Accessory,3,Married,7,0,13.00,0,7,7,152.00
51356,0,8,Phone,1,14,CC,Male,2.00,1,Mobile,4,Married,1,0,13.00,1,1,3,124.00
51357,0,2,Phone,1,21,Debit Card,Female,2.00,4,Laptop & Accessory,3,Single,1,1,12.00,1,1,8,142.00
51358,0,4,Phone,1,32,Debit Card,Male,3.00,3,Mobile,3,Married,2,0,17.00,3,4,3,129.00
51359,0,7,Phone,1,25,CC,Male,3.00,3,Mobile,1,Married,1,0,11.00,0,1,2,127.00
51360,1,9,Phone,1,30,Debit Card,Male,2.00,4,Mobile,3,Single,6,1,14.00,0,1,3,120.00
51361,0,2,Mobile Phone,1,27,Debit Card,Female,2.00,1,Fashion,5,Married,2,0,11.00,6,8,8,200.00
51362,0,5,Phone,1,11,Debit Card,Male,3.00,1,Mobile,4,Married,1,1,12.00,1,1,5,133.00
51363,0,0,Computer,1,22,CC,Male,3.00,1,Mobile,1,Married,2,1,13.00,0,1,0,129.00
51364,0,26,Mobile Phone,3,8,Debit Card,Female,3.00,4,Grocery,1,Married,3,0,16.00,0,2,7,254.00
51365,0,11,Phone,1,8,Debit Card,Male,2.00,3,Mobile Phone,1,Single,6,1,11.00,0,1,2,139.00
51366,0,0,Computer,1,17,UPI,Female,3.00,1,Laptop & Accessory,3,Married,1,0,18.00,0,1,3,140.00
51367,1,0,Phone,3,15,Debit Card,Male,2.00,4,Mobile,5,Single,8,0,23.00,0,1,3,134.00
51368,0,7,Mobile Phone,1,13,Debit Card,Female,2.00,3,Fashion,4,Single,1,0,11.00,0,2,3,220.00
51369,0,9,Mobile Phone,1,21,Debit Card,Male,3.00,3,Mobile Phone,1,Single,2,0,14.00,1,1,0,112.00
51370,1,0,Phone,1,12,CC,Male,3.00,3,Mobile,5,Single,3,0,11.00,0,1,3,130.00
51371,0,26,Mobile Phone,1,11,UPI,Female,2.00,3,Others,3,Married,5,0,11.00,1,4,8,291.00
51372,1,0,Computer,1,22,Debit Card,Female,3.00,5,Mobile Phone,5,Single,2,1,22.00,0,6,7,139.00
51373,0,15,Mobile Phone,3,14,E wallet,Male,2.00,3,Laptop & Accessory,4,Married,1,0,11.00,2,4,2,168.00
51374,0,17,Mobile Phone,1,13,Credit Card,Female,2.00,4,Fashion,1,Married,4,0,14.00,0,5,17,202.00
51375,0,19,Mobile Phone,3,8,E wallet,Female,2.00,3,Others,5,Single,4,0,12.00,1,2,1,289.00
51376,0,6,Phone,1,14,CC,Male,3.00,3,Mobile,1,Single,5,0,11.00,0,1,0,125.00
51377,0,17,Mobile Phone,1,16,UPI,Male,2.00,3,Laptop & Accessory,1,Married,3,1,13.00,0,1,3,165.00
51378,0,9,Phone,1,15,CC,Male,2.00,4,Mobile,3,Single,2,0,13.00,0,1,8,122.00
51379,1,9,Phone,3,11,Cash on Delivery,Male,2.00,3,Laptop & Accessory,1,Married,4,0,14.00,0,1,0,121.00
51380,1,9,Phone,1,6,CC,Male,3.00,3,Mobile,1,Married,3,1,16.00,0,2,0,123.00
51381,0,16,Phone,1,14,CC,Female,3.00,1,Mobile,3,Married,2,0,12.00,1,1,4,126.00
51382,1,13,Phone,3,9,E wallet,Male,3.00,4,Mobile,3,Married,2,1,14.00,1,1,2,127.00
51383,0,9,Mobile Phone,3,8,E wallet,Female,3.00,3,Mobile,1,Married,2,0,13.00,2,2,2,120.00
51384,0,9,Phone,1,11,Debit Card,Female,2.00,4,Mobile,5,Married,10,1,14.00,1,1,0,134.00
51385,0,6,Computer,3,6,Debit Card,Female,2.00,1,Laptop & Accessory,5,Married,3,0,19.00,0,1,3,154.00
51386,0,9,Mobile Phone,1,10,UPI,Male,3.00,3,Mobile,1,Married,2,0,12.00,1,1,0,120.00
51388,1,9,Phone,1,31,Debit Card,Male,2.00,5,Mobile,3,Single,2,0,12.00,0,1,1,123.00
51389,0,0,Computer,3,14,Debit Card,Male,2.00,3,Fashion,3,Single,2,0,15.00,1,1,7,187.00
51390,0,3,Computer,1,6,Credit Card,Female,2.00,3,Laptop & Accessory,1,Single,2,0,23.00,1,3,7,140.00
51391,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2.00,3,Others,3,Married,2,0,15.00,1,15,8,295.00
51392,0,7,Computer,3,29,E wallet,Male,3.00,3,Laptop & Accessory,3,Single,1,0,20.00,0,8,7,146.00
51393,0,10,Phone,1,25,Debit Card,Male,3.00,3,Mobile,4,Married,5,0,21.00,0,1,0,130.00
51394,0,19,Computer,3,11,E wallet,Male,3.00,3,Laptop & Accessory,1,Single,5,1,21.00,1,1,8,158.00
51395,0,9,Phone,1,14,Debit Card,Male,2.00,1,Mobile,1,Married,2,0,19.00,1,1,1,123.00
51396,1,11,Mobile Phone,1,6,Debit Card,Male,3.00,4,Fashion,3,Single,10,1,13.00,0,1,0,154.00
51397,1,0,Phone,1,11,COD,Male,2.00,3,Mobile,3,Single,2,1,13.00,0,2,2,134.00
51398,0,17,Mobile Phone,3,6,E wallet,Female,3.00,3,Laptop & Accessory,5,Married,6,1,21.00,1,1,3,155.00
51399,0,8,Computer,1,17,Credit Card,Male,3.00,4,Fashion,5,Married,3,1,13.00,1,2,3,199.00
51400,0,0,Phone,3,29,E wallet,Female,2.00,4,Laptop & Accessory,1,Married,8,1,19.00,0,1,0,142.00
51401,0,6,Computer,1,29,Debit Card,Female,3.00,3,Fashion,1,Single,2,1,12.00,3,2,12,235.00
51402,0,8,Computer,3,5,Debit Card,Male,3.00,3,Fashion,5,Married,2,0,22.00,0,1,8,191.00
51403,0,8,Phone,1,29,Credit Card,Female,1.00,3,Mobile Phone,5,Married,4,1,15.00,0,2,2,140.00
51404,0,4,Mobile Phone,1,13,Debit Card,Male,2.00,3,Laptop & Accessory,1,Married,4,0,22.00,0,1,7,159.00
51405,0,10,Mobile Phone,1,6,Debit Card,Male,2.00,4,Laptop & Accessory,3,Married,2,0,18.00,0,1,7,160.00
51406,0,5,Mobile Phone,1,6,Credit Card,Male,2.00,3,Laptop & Accessory,1,Married,2,1,22.00,5,7,8,162.00
51407,0,11,Computer,1,14,Debit Card,Female,2.00,3,Laptop & Accessory,1,Single,2,0,11.00,6,9,9,124.00
51408,0,23,Mobile Phone,1,13,Credit Card,Female,2.00,4,Others,3,Married,6,1,12.00,1,13,8,287.00
51409,0,30,Mobile Phone,3,31,Debit Card,Female,4.00,3,Fashion,5,Single,8,0,11.00,6,7,9,176.00
51410,0,9,Mobile Phone,1,14,Cash on Delivery,Female,2.00,3,Fashion,3,Married,2,0,13.00,7,12,8,201.00
51411,0,28,Mobile Phone,1,14,Credit Card,Female,2.00,3,Grocery,3,Married,3,1,14.00,1,2,2,248.00
51412,0,9,Computer,1,17,Debit Card,Male,3.00,4,Laptop & Accessory,4,Single,2,0,13.00,1,1,3,165.00
51413,0,18,Mobile Phone,1,13,Debit Card,Male,2.00,3,Fashion,5,Married,3,0,17.00,0,1,0,197.00
51414,0,9,Computer,1,6,CC,Male,3.00,3,Mobile,5,Married,5,0,13.00,0,1,2,122.00
51415,1,0,Phone,1,15,CC,Male,3.00,4,Mobile,3,Married,1,1,17.00,1,1,0,134.00
51416,0,30,Computer,3,6,Debit Card,Female,2.00,4,Laptop & Accessory,3,Single,8,0,11.00,1,1,3,155.00
51417,0,2,Phone,1,8,Debit Card,Male,3.00,3,Mobile,4,Married,1,0,23.00,1,1,4,127.00
51418,0,4,Phone,1,14,CC,Male,2.00,3,Mobile,4,Single,2,0,17.00,1,1,0,125.00
51419,0,5,Mobile Phone,1,6,Debit Card,Male,3.00,3,Laptop & Accessory,4,Married,2,0,17.00,1,1,9,162.00
51420,0,9,Phone,1,12,Debit Card,Female,3.00,1,Mobile,1,Married,4,0,12.00,0,1,0,130.00
51421,0,4,Phone,1,14,Debit Card,Female,3.00,3,Laptop & Accessory,1,Single,2,0,23.00,1,1,8,144.00
51422,0,8,Phone,3,6,E wallet,Male,2.00,4,Laptop & Accessory,5,Single,1,0,14.00,1,2,8,143.00
51423,0,18,Mobile Phone,1,12,UPI,Male,2.00,3,Fashion,5,Married,5,1,14.00,1,2,0,232.00
51424,0,10,Mobile Phone,1,13,Credit Card,Male,1.00,3,Fashion,3,Single,5,0,13.00,0,2,2,237.00
51425,0,19,Mobile Phone,2,11,Credit Card,Male,3.00,3,Laptop & Accessory,4,Married,2,1,22.00,1,1,2,150.00
51426,0,3,Mobile Phone,1,6,Debit Card,Male,2.00,4,Laptop & Accessory,1,Married,2,1,12.00,1,3,0,151.00
51427,0,8,Phone,1,6,CC,Male,3.00,4,Mobile,3,Single,2,0,18.00,1,1,4,129.00
51428,0,28,Mobile Phone,3,6,Debit Card,Male,3.00,3,Fashion,1,Married,4,0,14.00,0,1,0,202.00
51429,0,11,Computer,1,12,Credit Card,Female,3.00,5,Laptop & Accessory,1,Married,8,1,12.00,0,1,9,153.00
51430,0,7,Phone,1,6,Credit Card,Male,3.00,3,Laptop & Accessory,4,Married,2,0,15.00,1,1,3,143.00
51431,0,29,Mobile Phone,1,13,Debit Card,Male,2.00,5,Fashion,1,Single,5,0,11.00,0,1,2,173.00
51432,0,0,Phone,3,14,COD,Male,3.00,3,Mobile,5,Married,4,0,13.00,1,1,0,123.00
51433,0,9,Phone,1,15,Debit Card,Male,3.00,3,Mobile,1,Married,4,0,23.00,1,1,3,121.00
51434,0,3,Phone,1,8,Debit Card,Male,4.00,4,Laptop & Accessory,1,Married,2,0,19.00,3,10,8,142.00
51435,1,9,Mobile Phone,3,15,Credit Card,Male,3.00,4,Fashion,1,Single,2,0,16.00,3,4,7,196.00
51436,0,13,Computer,1,6,Debit Card,Male,3.00,4,Grocery,4,Married,2,0,22.00,5,2,11,235.00
51437,0,24,Mobile Phone,3,27,E wallet,Male,3.00,3,Laptop & Accessory,1,Single,1,1,22.00,0,1,0,154.00
51438,0,3,Mobile Phone,3,10,Credit Card,Female,3.00,4,Laptop & Accessory,4,Married,2,1,12.00,2,2,7,152.00
51439,0,19,Computer,1,6,Credit Card,Male,2.00,4,Fashion,5,Married,3,1,13.00,4,9,5,207.00
51440,0,5,Mobile Phone,3,12,Credit Card,Male,2.00,3,Laptop & Accessory,3,Single,2,0,16.00,5,5,7,150.00
51441,0,27,Mobile Phone,1,8,Cash on Delivery,Female,2.00,3,Fashion,3,Married,10,0,12.00,0,2,3,235.00
51442,0,0,Mobile Phone,3,9,UPI,Female,2.00,3,Laptop & Accessory,3,Married,1,0,21.00,0,1,2,150.00
51443,0,1,Computer,3,10,Credit Card,Male,2.00,3,Laptop & Accessory,3,Married,2,0,15.00,0,1,4,142.00
51444,0,30,Mobile Phone,3,16,Credit Card,Male,2.00,3,Grocery,3,Single,1,0,13.00,0,2,8,239.00
51445,0,9,Computer,1,29,CC,Male,3.00,3,Laptop & Accessory,4,Married,5,0,12.00,0,1,2,120.00
51446,1,9,Phone,2,12,UPI,Male,3.00,3,Mobile,5,Married,5,1,22.00,0,1,2,121.00
51447,0,5,Phone,1,6,Debit Card,Male,3.00,3,Mobile,5,Single,2,0,13.00,0,1,0,130.00
51448,1,0,Computer,1,12,Debit Card,Female,3.00,4,Mobile,1,Single,2,1,18.00,0,1,0,129.00
51449,0,7,Phone,1,12,UPI,Female,2.00,3,Laptop & Accessory,3,Single,2,0,14.00,0,2,10,148.00
51450,0,10,Computer,1,8,Debit Card,Male,3.00,4,Laptop & Accessory,1,Married,6,0,14.00,1,1,0,152.00
51451,0,30,Computer,2,8,UPI,Female,2.00,4,Others,1,Married,10,0,21.00,1,2,2,288.00
51452,0,23,Computer,1,6,Debit Card,Female,3.00,3,Others,4,Married,4,1,19.00,1,1,7,282.00
51453,1,0,Mobile Phone,3,11,E wallet,Male,2.00,4,Laptop & Accessory,3,Single,2,1,11.00,0,1,3,157.00
51454,0,0,Phone,1,13,CC,Male,3.00,4,Mobile,1,Married,2,0,11.00,0,2,1,129.00
51455,0,0,Phone,1,21,CC,Female,3.00,3,Mobile,1,Single,2,0,15.00,1,1,0,129.00
51456,0,24,Computer,1,6,Credit Card,Female,1.00,4,Fashion,5,Single,4,0,20.00,4,12,8,175.00
51457,1,0,Computer,1,13,Debit Card,Male,3.00,5,Laptop & Accessory,3,Single,2,1,24.00,1,1,6,161.00
51458,0,27,Computer,2,32,UPI,Female,1.00,1,Grocery,1,Single,3,1,12.00,1,4,4,273.00
51459,0,0,Phone,1,24,Debit Card,Male,3.00,3,Mobile,3,Married,1,0,12.00,0,1,2,128.00
51460,0,7,Phone,1,12,Debit Card,Female,2.00,4,Laptop & Accessory,4,Married,7,0,15.00,1,1,0,145.00
51461,0,10,Mobile Phone,3,9,Debit Card,Male,2.00,3,Fashion,1,Single,3,0,12.00,0,1,3,174.00
